gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2818670600																										53268101										CC_BY_NC_4_0			2020-07-18T22:43:50Z			https://www.inaturalist.org/observations/53268101				© Mike Wolosinecky some rights reserved	Mike Wolosinecky												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53268101	53268101		Mike Wolosinecky									PRESENT																			2020-07-16T12:08:21	16:08:21Z			2020	7	16	2020-07-16 12:08:21 PM EDT															CA	Ontario				Ottawa, ON K1K 2T7, Canada							45.454349	-75.6486	41.0																																117489927			Mike Wolosinecky	2020-07-16T16:10:09				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:30.430Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE		true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:30.430Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	LC
2818661472																										53205152										CC_BY_NC_4_0			2020-07-16T11:45:40Z			https://www.inaturalist.org/observations/53205152				© roy pilcher some rights reserved	roy pilcher												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53205152	53205152		roy pilcher									PRESENT																			2020-07-15T00:00:00				2020	7	15	2020/07/15															US	Vermont				Carver Street, Brandon, VT, USA							43.759075	-73.074128																																	117354231			roy pilcher	2020-07-15T23:00:18				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:51.495Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:51.495Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.11_1	Rutland			LC
2818636348																										53103849										CC_BY_NC_4_0			2021-03-17T21:38:00Z			https://www.inaturalist.org/observations/53103849				© Spencer Hardy some rights reserved	Spencer Hardy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53103849	53103849		Spencer Hardy									PRESENT																			2020-07-13T12:03:00	16:03:00Z			2020	7	13	2020/07/13 12:03 PM EDT															US	Vermont				Lewis, VT, USA							44.827308	-71.774611																																	117145404			Spencer Hardy	2020-07-14T23:19:45				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:45.186Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:45.186Z	2021-04-18T09:53:53.696Z	false		https://orcid.org/0000-0003-3004-2271	https://orcid.org/0000-0003-3004-2271	USA	United States	USA.46_1	Vermont	USA.46.5_1	Essex			LC
2818632528																										53204163										CC_BY_NC_4_0			2020-07-16T03:26:22Z			https://www.inaturalist.org/observations/53204163				© Joshua Stuart Rose some rights reserved	Joshua Stuart Rose												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53204163	53204163		Joshua Stuart Rose									PRESENT																			2020-07-15T18:47:51	22:47:51Z			2020	7	15	Wed Jul 15 2020 18:47:51 GMT-0400 (EDT)															US	Massachusetts				N Valley Rd, Pelham, MA, US							42.392584	-72.434885	5.0																																117352591			Joshua Stuart Rose	2020-07-15T22:48:34				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:14.601Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:14.601Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.8_1	Hampshire			LC
2818624351																										53094961										CC_BY_NC_4_0			2020-07-15T09:35:45Z			https://www.inaturalist.org/observations/53094961				© dmangus some rights reserved	dmangus												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53094961	53094961		dmangus									PRESENT																			2020-07-14T17:34:04	21:34:04Z			2020	7	14	Tue Jul 14 2020 17:34:04 GMT-0400 (EDT)															US	Massachusetts				West Side, Paxton, MA, US							42.286325	-71.895273	10.0																																117127894			dmangus	2020-07-14T21:34:16				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:37.412Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:37.412Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.14_1	Worcester			LC
2818619560																										53212932										CC_BY_4_0			2020-07-16T03:12:36Z			https://www.inaturalist.org/observations/53212932				© Andrew Conboy some rights reserved	Andrew Conboy												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53212932	53212932		Andrew Conboy									PRESENT																			2020-07-15T18:27:22	22:27:22Z			2020	7	15	Wed Jul 15 2020 18:27:22 GMT-0400 (EDT)															US	Pennsylvania				Wissahickon Valley Park, Philadelphia, PA, US							40.082395	-75.22895	48.0																																117373768			sammakler	2020-07-16T01:15:26				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:49:06.843Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:49:06.843Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.51_1	Philadelphia			LC
2818601591																										53293647										CC_BY_4_0			2020-07-17T01:46:52Z			https://www.inaturalist.org/observations/53293647				© Sandy Wolkenberg some rights reserved	Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/53293647	53293647		Sandy Wolkenberg									PRESENT							Growing abundantly in the native plant garden!												2020-07-16T10:56:22	14:56:22Z			2020	7	16	Thu Jul 16 2020 10:56:22 GMT-0400 (EDT)															US	New Jersey				Crag Pl, Ringwood, NJ, US							41.115861	-74.253342	4000.0																																117538030			Sandy Wolkenberg	2020-07-16T20:03:23				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:49:42.654Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:49:42.654Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.31_1	New Jersey	USA.31.16_1	Passaic			LC
2818591199																										52952249										CC_BY_NC_4_0			2020-07-13T16:43:10Z			https://www.inaturalist.org/observations/52952249				© lindsayloops some rights reserved	lindsayloops												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27222m at the request of the observer			https://www.inaturalist.org/observations/52952249	52952249		lindsayloops									PRESENT																			2020-07-13T12:29:55	16:29:55Z			2020	7	13	Mon Jul 13 2020 12:29:55 GMT-0400 (EDT)															CA	Ontario				Ontario, CA							45.038249	-75.715889	27222.0																																116843246			lindsayloops	2020-07-13T16:32:18				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:37.538Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:37.538Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.35_1	Ottawa	CAN.9.35.1_1	Ottawa	LC
2818586006																										52847858										CC_BY_NC_4_0			2020-07-12T19:53:36Z			https://www.inaturalist.org/observations/52847858				© Andy Keister some rights reserved	Andy Keister												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52847858	52847858		Andy Keister									PRESENT																			2020-07-12T09:46:42	13:46:42Z			2020	7	12	2020-07-12 9:46:42 AM EDT															US	Pennsylvania				Union Township, PA, USA							40.486533	-76.544119																																	116643683			Andy Keister	2020-07-12T19:29:05				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:50.062Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:50.062Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.38_1	Lebanon			LC
2818578410																										45209297										CC_BY_NC_4_0			2020-07-14T02:48:18Z			https://www.inaturalist.org/observations/45209297				© itschana some rights reserved	itschana												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/45209297	45209297		itschana									PRESENT																			2020-05-06T12:10:05	16:10:05Z			2020	5	6	Wed May 06 2020 12:10:05 GMT-0400 (EDT)															CA	Ontario				Yonge St, Aurora, ON, CA							44.017855	-79.471971	1559.0																																116187615			Gwyneth Govers	2020-07-10T19:45:47				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:34:37.397Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:34:37.397Z	2021-04-18T09:53:53.696Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.53_1	York	CAN.9.53.1_1	Aurora	LC
2818573041																										52895156										CC_BY_NC_4_0			2020-07-13T02:25:29Z			https://www.inaturalist.org/observations/52895156				© aezanne some rights reserved	aezanne												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52895156	52895156		aezanne									PRESENT																			2020-07-12T14:25:44	18:25:44Z			2020	7	12	Sun Jul 12 2020 14:25:44 GMT-0400 (EDT)															US	New Hampshire				Second St, Concord, NH, US							43.25882	-71.554855	725.0																																116726618			aezanne	2020-07-13T02:16:20				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:53.109Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:53.109Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.30_1	New Hampshire	USA.30.7_1	Merrimack			LC
2818571890																										52751026										CC_BY_NC_4_0			2020-07-13T01:45:08Z			https://www.inaturalist.org/observations/52751026				© Lourdes Rojas some rights reserved	Lourdes Rojas												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52751026	52751026		Lourdes Rojas									PRESENT																			2020-07-11T18:59:40	22:59:40Z			2020	7	11	Sat Jul 11 2020 18:59:40 GMT-0400 (EDT)															US	Massachusetts				Southfield, MA, US							42.070361	-73.21119	298.0																																116569448			Norbert Sauberer	2020-07-12T14:21:40				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:23.539Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:23.539Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.2_1	Berkshire			LC
2818562797																										52710693										CC_BY_NC_4_0			2020-07-12T14:26:16Z			https://www.inaturalist.org/observations/52710693				© wycraig1 some rights reserved	wycraig1												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52710693	52710693		wycraig1									PRESENT																			2020-07-11T12:36:00	16:36:00Z			2020	7	11	Sat Jul 11 2020 12:36:00 GMT-0400 (EDT)															US	Maine				E Promenade, Portland, ME, US							43.670545	-70.245133	9.0																																116394805			wycraig1	2020-07-11T18:50:56				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:21.208Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:21.208Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.20_1	Maine	USA.20.3_1	Cumberland			LC
2818560827																										52742212										CC_BY_NC_4_0			2020-07-12T01:36:11Z			https://www.inaturalist.org/observations/52742212				© benwadejones some rights reserved	benwadejones												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52742212	52742212		benwadejones									PRESENT																			2020-07-11T19:45:37	23:45:37Z			2020	7	11	Sat Jul 11 2020 19:45:37 GMT-0400 (EDT)															US	Pennsylvania				Silver Spring Blvd, Kunkletown, PA, US							40.853746	-75.46869	400.0																																116453178			benwadejones	2020-07-11T23:46:17				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:35:20.666Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:35:20.666Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.45_1	Monroe			LC
2818560803																										52726760										CC_BY_NC_4_0			2020-07-12T11:02:26Z			https://www.inaturalist.org/observations/52726760				© Marv Elliott some rights reserved	Marv Elliott												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52726760	52726760		Marv Elliott									PRESENT																			2020-07-09T10:34:00	14:34:00Z			2020	7	9	2020/07/09 10:34 AM EDT															US	Vermont				Mendon, VT, USA							43.63084	-72.8709																																	116528451			Tom Norton	2020-07-12T09:31:10				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:36.451Z							GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:36.451Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.11_1	Rutland			LC
2818556414																										47039124										CC_BY_NC_4_0			2020-10-22T12:52:38Z			https://www.inaturalist.org/observations/47039124				© gglynn some rights reserved	gglynn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/47039124	47039124		gglynn									PRESENT																			2020-05-16T19:12:38	23:12:38Z			2020	5	16	Sat May 16 2020 19:12:38 GMT-0400 (EDT)															US	Vermont				Colchester, VT, US							44.533072	-73.2621	10.0																																105148541			gglynn	2020-05-23T23:00:03				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:47:18.918Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:47:18.918Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.46_1	Vermont	USA.46.4_1	Chittenden			LC
2818551654																										52607589										CC_BY_NC_4_0			2020-07-10T20:08:24Z			https://www.inaturalist.org/observations/52607589				© ecolivgreen some rights reserved	ecolivgreen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/52607589	52607589		ecolivgreen									PRESENT																			2020-07-09T13:02:37	17:02:37Z			2020	7	9	Thu Jul 09 2020 13:02:37 GMT-0400 (EDT)															US	New York				Adirondack Park, Bolton Landing, NY, US							43.561037	-73.644653	18.0																																116191518			ecolivgreen	2020-07-10T20:01:50				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:54.082Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:54.082Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.58_1	Warren			LC
2818533219																										52997977										CC_BY_NC_4_0			2020-07-14T05:55:13Z			https://www.inaturalist.org/observations/52997977				© Andria Kroner some rights reserved	Andria Kroner												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 27692m at the request of the observer			https://www.inaturalist.org/observations/52997977	52997977		Andria Kroner									PRESENT																			2020-07-12T16:13:22	20:13:22Z			2020	7	12	Sun Jul 12 2020 16:13:22 GMT-0400 (EDT)															US	New York				New York, US							42.161662	-77.187391	27692.0																																116925460			Andria Kroner	2020-07-13T23:34:26				62441								Lysimachia ciliata L.								Plantae	Tracheophyta	Magnoliopsida	Ericales	Primulaceae	Lysimachia		ciliata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-04-18T11:48:32.108Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE	StillImage	true	false	3169391	3169391	6	7707728	220	1353	6674	3169330		3169391	Lysimachia ciliata	Lysimachia	Lysimachia ciliata L.	Lysimachia ciliata		DWC_ARCHIVE	2021-04-18T11:48:32.108Z	2021-04-18T09:53:53.696Z	false				USA	United States	USA.33_1	New York	USA.33.52_1	Steuben			LC
