gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2859391229																										12009403													1998-09-09 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12009403					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				D6D5A4D4-E8F8-46E7-B9CB-6F12B4CE63B5	CM477513	10803	Thompson, S.A.						fl,fr																							1992-08-22		235		1992	8	22		mixed hemlock-hardwood forest along creek														United States		Pennsylvania	Forest		1 mi SSW of Mayburg, along Tionesta Creek		360		360 m								41.581261	-79.222515	WGS84	500			,								funkag (2019-09-29 17:43:06)			georef batch tool 2019-09-29	reviewed - high confidence																							S.A. Thompson 1998				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859390770																										12000295													1994-05-29 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12000295					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				22499D9C-4CD1-40C5-9EB5-9019AF7799CD	CM385629	93-2210	Utech, F.H.																													1993-07-09		190		1993	7	9	9 Jul 1993	meadows & open grassy seeps														United States		Pennsylvania	Westmoreland		Fairfield Township, Loves Hollow on T894, NE from PA 711 near Camp Fairfield & Echo Lake		390		390 m								40.29583	-79.14917	Unknown	14			"40°17'45""N, 79°08'57""W; ,"																																							CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859390550																										11995932													2020-05-18 23:05:42			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11995932					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				75B72953-51EA-4CB4-B97F-B78B84B4D794	CM344253	3382	Kunsman, J.R.																													1979-07-10		191		1979	7	10	10 Jul 1979	opening in bottomland														United States		Pennsylvania	Blair		along Little Juniata River, ca 0.5 mi NNE of Bellwood		317		1040 ft								40.621077	-78.317797		3353			,								pageshca (2018-06-20 06:08:45)			georef batch tool 2018-06-20; GeoLocate	reviewed - high confidence																											CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859389796																										12001084													1995-01-25 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12001084					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				82E615F7-5B13-4650-A017-4AE7932F1018	CM392871	6772	Isaac, B.L.; Isaac, J.A.																													1994-10-14		287		1994	10	14	14 Oct 1994	edge of mixed deciduous woods														United States		Pennsylvania	Armstrong		ca 1.75 mi NE of Dayton, along Mahoning Creek												40.9	-79.216667	WGS84	50			40°54'N, 79°13'W; ,								CMintern (2020-02-19 07:40:28)			georef batch tool 2020-02-19; lat/long (DMS) from label	reviewed - high confidence	coordinates given by collector																										CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859384253																										11989633													2020-05-18 23:05:22			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11989633					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				4AB001D4-FDFD-4A7A-8999-0413BE138125	CM285498	577	Wible, M.																													1982-07-20		201		1982	7	20	20 Jul 1982	roadside ditch														United States		Pennsylvania	Tioga		Ridge Rd, near Marshlands												41.713403	-77.578595		3036			,								pageshca (2018-06-18 11:16:43)			georef batch tool 2018-06-18; GeoLocate	reviewed - high confidence																							F.H. Utech 1982				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859382184																										11988695													2020-05-18 23:04:44			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11988695					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				37D3456E-7201-4D34-B270-DF2062FE84A2	CM279496	81-277	Utech, F.H.																													1981-07-12		193		1981	7	12	12 Jul 1981	open streambank outwash adjacent to mixed mesic woodlot														United States		Pennsylvania	Westmoreland		Powdermill Nature Reserve, ca 4.5 mi SW of Rector, cabin5/museum/Powdermill Run area		402		1320 ft								40.1625	-79.3833333333	unknown				"40°09'45""N, 79°23'00""W; ,"																																							CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859368421																										12013259													2009-12-07 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12013259					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				A30DE6D3-F568-4699-A765-B3061BCA6AA2	CM521155	09-0569	Speedy, L.						fl																							2009-07-01		182		2009	7	1		drained beaver impoundment of sedges, rice cutgrass														United States		Pennsylvania	Indiana		Dutch Run wetland S of PA553, SE of Alverda, 0-2000 ft S of PA553 & Dutch Run, Pine Twp		558		1830 ft								40.625692	-78.854923	NAD83				40.625692N, 78.854923W NAD83; ,																																			L. Speedy 2009				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859368313																										12011143													2001-06-29 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12011143					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				C1F7FF6B-94B5-4A90-826B-88B2BBF54BE5	CM498105	174	Burroughs, M.; Lohman, J.						fl																							1998-07-15		196		1998	7	15		deep hemlock gorge; stream bed														United States		New York	Chautauqua		Chautauqua Gorge at New York State Forest, 7.6 km WSW of Mayville off Rt. 430 at end of Hannum Road		225		225 m								42.24333333333	-79.58111111111	NAD83				"42°14'36""N, 79°34'52""W; ,"																																			B.L. Isaac 2001				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859367355																										12012116													2004-11-22 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12012116					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				C2BB699C-0687-44A3-AF9D-805D092A8A41	CM507716	3550	Grund, S.P.; Miller, L.						fl																							2004-07-15		197		2004	7	15		Acer rubrum - Fraxinus nigra - F. pensylvanica hydric swamp														United States		Pennsylvania	Crawford		Lake Canadohta, Fish and Boat Commission Access		424		1390 ft								41.81667	-79.83333	Unknown	1205			41-49 N, 79-50W; , ; 41° 49m N; 79° 50m W																																			S.P. Grund 2004				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859364334																										12011502													2003-06-27 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12011502					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				57009A27-C0B2-46F7-BEFB-5018DB5AD12A	CM502010	s.n.	Coxe, R.B.						fl																							1999-07-01		182		1999	7	1		floodplain														United States		Pennsylvania	Fayette		1 mi SW of Indian Head, along Indian Creek next to Indian Head picnic area												40.017735	-79.410736	WGS84	465			,								isaac (2020-08-08 19:36:34)			georef batch tool 2020-08-08; GeoLocate	reviewed - high confidence																							R.B. Coxe 1999				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859358801																										12001127													1995-03-23 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12001127					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				60E9C96A-78A9-496C-A69F-59EB4C183887	CM393743	644	Wagner, J.D.; Smith, L.L.																													1994-07-28		209		1994	7	28	28 Jul 1994	shrub dominated calcareous seepage wetland														United States		Pennsylvania	Crawford		5 km ENE of Townville, E of Koochogey, Koochogey Wetlands Fen		385		385 m								41.69888888888	-79.80222222222	unknown				"41°41'56""N, 79°48'08""W; ,"																																							CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859358799																										12001082													1995-01-25 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12001082					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				CCD5AF4F-2822-4F6B-97B1-276151847D9A	CM392864	6701	Isaac, B.L.; Isaac, J.A.																													1994-10-08		281		1994	10	8	8 Oct 1994	floodplain woods														United States		Pennsylvania	Clarion		Canoe Ripple, junction of Canoe Creek & Clarion River												41.15	-79.51667	Unknown	1205			41°09'N, 79°31'W; ,																																							CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859358720																										11999447													1993-06-01 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11999447					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				0E1AEE33-612A-4B97-9DA3-5CB299EB1446	CM377184	92-2989	Utech, F.H.																													1992-09-17		261		1992	9	17	17 Sep 1992	seepage areas along forest margins														United States		Pennsylvania	Westmoreland		Fairfield Township, 2 mi SE of Bolivar along Tubmill Creek		329		1040-1080 ft								40.3791666667	-79.4819444444	unknown				"40°22'45""N, 79°28'55""W; ,"																																							CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859358713																										11999285													1993-04-01 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11999285					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				7A9BCF60-7FA1-490A-AD63-3AA799D0A8CC	CM375760	92-1812	Utech, F.H.																													1992-07-31		213		1992	7	31	31 Jul 1992	rich deciduous forest														United States		Pennsylvania	Westmoreland		Donegal Township: Forbes State Forest area, 1 mi W of Myersbrook along Pike Run & PA 31		655		2150 ft								40.075	-79.2944444444	unknown				"40°04'30""N, 79°17'40""W; ,"																																							CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859358701																										11999032													1993-05-26 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11999032					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				2B4F281F-4C62-41AE-977C-99FB8D5B5AA9	CM373227	92-1963	Utech, F.H.																													1992-07-31		213		1992	7	31	31 Jul 1992	forest-meadow ecotone														United States		Pennsylvania	Westmoreland		Fairfield Township: 1 mi WNW of Mirror Lake along Hendricks Creek near junction with Tubmill Run		335		1100 ft								40.3736111111	-79.1333333333	unknown				"40°22'25""N, 79°08'00""W; ,"																																							CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859358232																										12009371													1998-04-01 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12009371					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				0F162AD2-A949-4A2D-8772-88D859E2D87B	CM477029	96-256	Utech, F.H.						fl																							1996-07-23		205		1996	7	23		wet meadow														United States		Vermont	Windham		Green Mountain National Forest, E-side Somerset Reservoir, 9.5 mi N of VT 9 on Somerset Road												42.97638888888	-72.94694444444	NAD83				"42°58'35""N, 72°56'49""W; ,"																																			F.H. Utech 1996					937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859357192																										12008707													1996-05-01 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12008707					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				12E4ECF2-344E-4D93-A216-C3598B79DA7B	CM470419	8431	Isaac, B.L.; Isaac, J.A.						fr																							1995-09-29		272		1995	9	29		floodplain woods														United States		Pennsylvania	Elk		Hallton, near confluence of Spring Creek & Clarion River												41.24	-78.56	WGS84	500			41°24'N, 78°56'W; ,								pageshca (2018-06-21 12:44:47)			georef batch tool 2018-06-21; GeoLocate	reviewed - high confidence																											CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
2859356812																										12001083													2008-04-16 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12001083					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				29A4B990-8762-48D4-B49D-79DC48430B81	CM392869	6819	Isaac, B.L.; Isaac, J.A.						fr																							1994-10-14		287		1994	10	14	14 Oct 1994	deciduous floodplain woods														United States		Pennsylvania	Indiana		0.75 mi N of Goodville, junction of Mahoning Creek & Little Mahoning Creek												40.896423	-79.195758	WGS84	300			40°54'N, 79°11'W; ,								isaac (2020-03-25 20:21:35)			georef batch tool 2020-03-25; GeoLocate	reviewed - high confidence																							B.L. Isaac 1994				CM filed-as name	937								Lysimachia ciliata							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Asterids|Ericales|Primulaceae|Lysimachia	Plantae	Magnoliophyta		Ericales	Primulaceae	Lysimachia		ciliata		Species		L.							
