gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2859908427																										51949126										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:17:57Z			https://www.inaturalist.org/observations/51949126				© naturecamel some rights reserved	naturecamel												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51949126	51949126		naturecamel								wild																					2020-07-04T13:28:37-04:00	17:28:37Z						Sat Jul 04 2020 13:28:37 GMT-0400 (EDT)																US	Massachusetts				Westborough, MA, US											42.2929069586	-71.6269481276		10																																			114889226			naturecamel	2020-07-04T21:00:01Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859907512																										56225730										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:07:16Z			https://www.inaturalist.org/observations/56225730				© Francis Morello some rights reserved	Francis Morello												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/56225730	56225730		Francis Morello								wild																					2020-08-12T10:30:56-04:00	14:30:56Z						2020-08-12 10:30:56 AM EDT																US	Massachusetts				Clinton, MA, USA											42.406475	-71.6991583333																																					123353459			Francis Morello	2020-08-12T14:43:58Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859907445																										52136098										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:17:30Z			https://www.inaturalist.org/observations/52136098				© Eric M Powell some rights reserved	Eric M Powell												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/52136098	52136098		Eric M Powell								wild																					2020-07-04T09:59:00-04:00	13:59:00Z						2020/07/04 9:59 AM EDT																US	Connecticut				South Glastonbury, Glastonbury, CT 06073, USA											41.6607944444	-72.5161361111		8																																			115242572			Eric M Powell	2020-07-06T12:00:03Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859905345																										29829728										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:29:23Z			https://www.inaturalist.org/observations/29829728				© Peter Wilson some rights reserved	Peter Wilson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29829728	29829728		Peter Wilson								wild																					2019-07-28T11:15:21-04:00	15:15:21Z						Sun Jul 28 2019 11:15:21 GMT-0400 (EDT)																US	Maine				2–58 Trails End Ln, Raymond, ME, US											43.9805616667	-70.46633		5																																			64707161			Peter Wilson	2019-07-30T02:27:55Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859903497																										54388474										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:10:51Z			https://www.inaturalist.org/observations/54388474				© mpailes some rights reserved	mpailes												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54388474	54388474		mpailes								wild																					2020-07-26T09:17:17-04:00	13:17:17Z						Sun Jul 26 2020 09:17:17 GMT-0400 (EDT)																US	New Hampshire				Castle Shore Rd, Moultonborough, NH, US											43.7144911057	-71.360416934		5																																			119679350			mpailes	2020-07-26T13:17:53Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859898422																										51106608										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:22:17Z			https://www.inaturalist.org/observations/51106608				© aezanne some rights reserved	aezanne												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/51106608	51106608		aezanne								wild																					2020-06-27T10:30:02-04:00	14:30:02Z						Sat Jun 27 2020 10:30:02 GMT-0400 (EDT)																US	New Hampshire				Flaghole Rd, Concord, NH, US											43.307205	-71.53385333		4																																			113223045			aezanne	2020-06-27T15:56:49Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859895419																										50613229										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:24:01Z			https://www.inaturalist.org/observations/50613229				© ssmyers some rights reserved	ssmyers												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/50613229	50613229		ssmyers								wild																					2020-06-22T15:40:29-04:00	19:40:29Z						Mon Jun 22 2020 15:40:29 GMT-0400 (EDT)																US	Massachusetts				Middle St, West Newbury, MA, US											42.78209167	-70.97536333		5																																			114161943			sgranitsas	2020-07-01T14:25:47Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859892604																										57823899										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-28T23:33:39Z			https://www.inaturalist.org/observations/57823899				© alosa some rights reserved	alosa												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57823899	57823899		alosa								wild									Knee height ground cover in urban forest. Flowers are white or pinkish(?)												2020-08-28T08:31:04-04:00	12:31:04Z						Fri Aug 28 2020 08:31:04 GMT-0400 (EDT)																US	Maine				Machigonne St, Portland, ME, US											43.6665789857	-70.3061453415		490																																			126651691			alosa	2020-08-28T13:16:12Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859892494																										56587730										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:06:33Z			https://www.inaturalist.org/observations/56587730				© Danica Warns some rights reserved	Danica Warns												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/56587730	56587730		Danica Warns								wild																					2020-08-01T12:34:34-04:00	16:34:34Z						2020-08-01 12:34:34 PM EDT																US	Connecticut				Stonington, CT 06379, USA											41.3395111111	-71.8767111111																																					124075203			Danica Warns	2020-08-16T02:22:40Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859892334																										27244710										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:31:31Z			https://www.inaturalist.org/observations/27244710				© Joe Walewski some rights reserved	Joe Walewski												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/27244710	27244710		Joe Walewski								wild																					2019-06-18T17:11:00-05:00	22:11:00Z						2019/06/18 5:11 PM CDT																US	New Hampshire				Cheshire, New Hampshire, United States											42.943295	-72.2978866667																																					59414448			Joe Walewski	2019-06-19T01:27:25Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859890344																										30183836										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:29:06Z			https://www.inaturalist.org/observations/30183836				© Logan Parker some rights reserved	Logan Parker												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30183836	30183836		Logan Parker								wild																					2019-08-03T15:15:36-04:00	19:15:36Z						Sat Aug 03 2019 15:15:36 GMT-0400 (EDT)																US	Maine				04043, Kennebunk, ME, US											43.3991616667	-70.6237116667		5																																			65455619			Logan Parker	2019-08-04T17:14:19Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859889453																										53509792										http://creativecommons.org/licenses/by-nc/4.0/			2020-09-02T01:12:49Z			https://www.inaturalist.org/observations/53509792				© aezanne some rights reserved	aezanne												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/53509792	53509792		aezanne								wild																					2020-07-18T11:38:33-04:00	15:38:33Z						Sat Jul 18 2020 11:38:33 GMT-0400 (EDT)																US	New Hampshire				Concord, NH, US											43.278695	-71.50585833		3607																																			117971126			aezanne	2020-07-18T19:14:36Z				47359								Apocynum androsaemifolium								Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Apocynum				species									
2859503844																										12344952													1996-08-21 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12344952					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				FEED04FD-77C6-4914-B3B8-F045579773D3	CM472754	8154	Isaac, B.L.; Isaac, J.A.						fl																							1995-09-03		246		1995	9	3		open field														United States		Pennsylvania	Potter		ca 1 mi W of Andrews Settlement, Rose Lake												41.900065	-77.923633		5241			41°54'N, 77°55'W; ,								pageshca (2018-06-18 12:00:38)			georef batch tool 2018-06-18; GeoLocate	reviewed - high confidence																							B.L. Isaac & J.A. Isaac 1996				CM filed-as name	3708								Apocynum androsaemifolium							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Apocynum	Plantae	Magnoliophyta		Gentianales	Apocynaceae	Apocynum		androsaemifolium		Species		L.							
2859503219																										12352418													2007-09-27 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12352418					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				BDCF90F6-DD06-40F6-8B5B-E48B11BE6173	CM514679	s.n.	Coxe, R.						fl																							2001-06-27		178		2001	6	27																United States		Pennsylvania	Centre		Black Moshannon Bog Natural Area, near intersection of Shirks Rd & Dug Rd												40.881033	-78.064316	WGS84	500			,								funkag (2019-02-04 19:02:02)			georef batch tool 2019-02-04	reviewed - high confidence																							R. Coxe				CM filed-as name	3708								Apocynum androsaemifolium							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Apocynum	Plantae	Magnoliophyta		Gentianales	Apocynaceae	Apocynum		androsaemifolium		Species		L.							
2859502686																										12341898													1996-04-02 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12341898					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				18E75723-4A26-403A-AEE9-30F506141B82	CM397935	95-241	Utech, F.H.						fl																							1995-07-21		202		1995	7	21	21 Jul 1995	mesic streamside meadow														United States		Vermont	Essex		4 mi NNE of North Concord & US 2 along Moose River, NW slope of Mitchell Knoll												44.5125	-71.83444444444	NAD83				"44°30'45""N, 71°50'04""W; ,"																																								3708								Apocynum androsaemifolium							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Apocynum	Plantae	Magnoliophyta		Gentianales	Apocynaceae	Apocynum		androsaemifolium		Species		L.							
2859502641																										12340952													1994-12-21 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12340952					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				5290885F-DADA-4760-8D2D-D311D97D2DE0	CM391134	94-1224	Utech, F.H.																													1994-06-24		175		1994	6	24	24 Jun 1994	roadsides & open waste areas in sandy soils														United States		Pennsylvania	Westmoreland		Mount Pleasant Township, W side of Mammoth County Park along T818 & Big Sewickley Creek		310		310 m								40.22	-79.45111	Unknown	14			"40°13'12""N, 79°27'04""W; ,"																																							CM filed-as name	3708								Apocynum androsaemifolium							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Apocynum	Plantae	Magnoliophyta		Gentianales	Apocynaceae	Apocynum		androsaemifolium		Species		L.							
2859501989																										12348316													2000-05-25 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12348316					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				A16151DB-F937-4762-8884-22882A0EA4CA	CM491004	54	Burroughs, M.						fl																							1998-06-18		169		1998	6	18		roadside														United States		New York	Chautauqua		4.8 km ESE of Dunkirk on NY 60												42.44944444444	-79.30972222222	NAD83				"42°26'58""N, 79°18'35""W; ,"																																			! B.L. Isaac 1998				CM filed-as name	3708								Apocynum androsaemifolium							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Apocynum	Plantae	Magnoliophyta		Gentianales	Apocynaceae	Apocynum		androsaemifolium		Species		L.							
2859501367																										12335996													1992-05-21 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12335996					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				35D7E417-BD71-4651-B2C0-5BC0517EFEDE	CM360383	91-1465	Utech, F.H.																													1991-09-06		249		1991	9	6	6 Sep 1991	ruderal; open sandy slope														United States		Pennsylvania	Westmoreland		NW end of Beaver Run Dam-Reservoir along PA 380 between North Washington and Perryville		300		300 m								40.5125	-79.5541666667	unknown				"40°30'45""N, 79°33'15""W; ,"																																							CM filed-as name	3708								Apocynum androsaemifolium							Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Gentianales|Apocynaceae|Apocynum	Plantae	Magnoliophyta		Gentianales	Apocynaceae	Apocynum		androsaemifolium		Species		L.							
