gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2859376184																										12059130													2015-08-14 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12059130					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				F331BD18-18C6-4437-B158-EF7EE3880530	CM510459	3592	Grund, S.P.; Miller, L.						fl																							2004-07-23		205		2004	7	23		Marsh at edge of lake														United States		Pennsylvania	Crawford		Lake Canadohta near outlet		424		1390 ft								41.806437	-79.838998	WGS84	500			41-49 N, 79-50W; , ; 41° 49m N; 79° 50m W								funkag (2019-06-05 16:19:51)			georef batch tool 2019-06-05	reviewed - high confidence																							S.P. Grund 2004				CM filed-as name	33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2859132231																										12059301													2015-08-14 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12059301					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				0FE072D6-D986-4009-98B6-29C27DDF5F48	CM514955	81	Parker, S.V.; Grund, S.P.; Harrison, W.J.; Pilarcik, B.						fl-fr																							2005-07-14		195		2005	7	14		Lake shore														United States		Pennsylvania	Crawford		Sugar Lake		393		1288 ft								41.566572	-79.944471	WGS84	649			41°33'N, 79°56'W; ,								David Newbury			GEOLocate																								S.P. Grund				CM filed-as name	33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2859129305																										12039822													2015-08-14 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12039822					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				114E4775-AB1A-4874-B7C0-79B07A38FC03	CM026218	s.n.	Leberman, R.C.						fl																							1973-07-05		186		1973	7	5	5 Jul 1973															United States		Pennsylvania	Crawford		outlet creek of Sugar Lake												41.5666666667	-79.93333333333					,																																							CM filed-as name	33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2859118916																										12053315													2015-08-17 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12053315					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				AB079E25-67AF-4687-BAA2-9FFC82A41F39	CM422936	1083	Meller, C.C.; Shafer, J.A.						fr																							1989-08-21		233		1989	8	21	21 Aug 1989	sluggish stream														United States		New York	Erie		Grand Island, Nigger Creek, viciinity of Buffalo												43.020061	-78.96563	WGS84	7490			,								isaac (2019-04-20 16:23:50)			georef batch tool 2019-04-20; GeoLocate	reviewed - high confidence																											CM filed-as name	33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2859116231																										12059126													2015-08-14 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12059126					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				E5B7DB15-2DF3-45E0-A309-0E88116183CE	CM510374	29	Speedy, L.						fl																							2002-07-25		206		2002	7	25		Aquatic bed														United States		Pennsylvania	Erie		ca 22 km SSE of Erie, LeBoeuf Lake		357		1170 ft								41.9333333333	-79.98333333333					41°56'N, 79°59'W; ,																																			L. Speedy 2002				CM filed-as name	33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2859116216																										12058811													2015-08-17 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12058811					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				EB1077A9-0A68-4E9E-963E-10D52EB6B9E5	CM497103	13074	Isaac, B.L.; Isaac, J.A.; Chuey, C.F.						fl																							2000-07-14		196		2000	7	14		mixed coniferous-deciduous woods along river														United States		New Hampshire	Strafford		S of Rochester along NE 125, Rochester Township												43.25083333333	-70.98166666666	NAD83				"43°15'03""N, 70°58'54""W; ,"																																			J.A. Isaac 2000					33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2859109284																										12039807													2015-08-14 00:00:00			https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12039807					Carnegie Museum of Natural History										a3883acd-bc7d-40f2-a6e4-372a3435e5d1		CM	Botany			PreservedSpecimen				5BA65C87-7C81-40C1-8FC8-F6672081FCDE	CM026203	s.n.	Preston, F.						fl ?																							1975-09-01		244		1975	9	1	1 Sep 1975	Preston's pond														United States		Pennsylvania	Butler		Meridian Field Station												40.8539	-79.949771	WGS84	550			,								isaac (2020-01-22 06:55:59)			georef batch tool 2020-01-22; GeoLocate	reviewed - high confidence																											CM filed-as name	33728								Pontederia cordata							Plantae|Magnoliophyta|Monocots|Commelinids|Commelinales|Pontederiaceae|Pontederia	Plantae	Magnoliophyta		Commelinales	Pontederiaceae	Pontederia		cordata		Species		L.							
2856772806																										57244510										http://creativecommons.org/licenses/by/4.0/			2020-08-22T19:36:56Z			https://www.inaturalist.org/observations/57244510				© jason_miller some rights reserved	jason_miller												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57244510	57244510		jason_miller								wild																					2020-08-21T17:28:00-10:00	03:28:00Z						2020/08/21 5:28 PM HST																CA	Ontario				Kawartha Lakes, ON, Canada											44.7859261111	-78.9439508889																																					125441289			jason_miller	2020-08-22T18:14:45Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2856772274																										57594830										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-26T02:15:36Z			https://www.inaturalist.org/observations/57594830				© phusiologos some rights reserved	phusiologos												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57594830	57594830		phusiologos								wild																					2020-08-20T20:05:01-04:00	00:05:01Z						Thu Aug 20 2020 20:05:01 GMT-0400 (EDT)																US	Pennsylvania				Lake Jean, Benton, PA, US											41.34309667	-76.29953833		10																																			126163737			phusiologos	2020-08-25T23:40:10Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2856745094																										57473318										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-30T12:39:33Z			https://www.inaturalist.org/observations/57473318				© Yves Bachand some rights reserved	Yves Bachand												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57473318	57473318		Yves Bachand								wild																					2020-08-24T15:21:26-04:00	19:21:26Z						Mon Aug 24 2020 15:21:26 GMT-0400 (EDT)																CA	Québec				Stoke, Stoke, QC, CA											45.524197064	-71.7783168966		48																																			125903714			Yves Bachand	2020-08-24T19:27:16Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2856702467																										54855811										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-24T20:44:24Z			https://www.inaturalist.org/observations/54855811				© patpiecer some rights reserved	patpiecer												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/54855811	54855811		patpiecer								wild																					2020-07-30T12:11:25Z	12:11:25Z						2020-07-30T08:11:25-04:00																US	New York				Stratford											43.16016117	-74.54193																																					120619253			patpiecer	2020-07-30T17:24:26Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2856693950																										57370465										http://creativecommons.org/licenses/by/4.0/			2020-08-23T19:50:38Z			https://www.inaturalist.org/observations/57370465				© Laura Costello some rights reserved	Laura Costello												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57370465	57370465		Laura Costello								wild																					2020-08-22T18:00:00-04:00	22:00:00Z						2020/08/22 6:00 PM EDT																US	New Hampshire				Hillsborough, New Hampshire, United States											43.1180775278	-71.9996549444																																					125680376			Laura Costello	2020-08-23T19:43:54Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2856688344																										57644268										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-26T15:59:06Z			https://www.inaturalist.org/observations/57644268				© Patricia Butter some rights reserved	Patricia Butter												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57644268	57644268		Patricia Butter								wild																					2020-08-23T16:34:41-04:00	20:34:41Z						2020-08-23 4:34:41 PM EDT																US	New York				Indian Lake, NY 12842, USA											43.6552517873	-74.3082846701		263																																			126273652			Patricia Butter	2020-08-26T15:29:18Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2856687519																										57768531										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-27T22:07:57Z			https://www.inaturalist.org/observations/57768531				© Frances Tackaberry some rights reserved	Frances Tackaberry												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57768531	57768531		Frances Tackaberry								wild																					2020-08-27T13:45:00-04:00	17:45:00Z						2020/08/27 1:45 PM EDT																CA	Ontario				Frontenac County, ON, Canada											44.4656480615	-76.7014188734		517																																			126540672			Ken Allison	2020-08-27T21:24:42Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2856662966																										57378149										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-24T14:44:00Z			https://www.inaturalist.org/observations/57378149				© mphansen some rights reserved	mphansen												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57378149	57378149		mphansen								wild																					2020-08-23T15:20:33-04:00	19:20:33Z						Sun Aug 23 2020 15:20:33 GMT-0400 (EDT)																US	Massachusetts				Webb Rd, Otis, MA, US											42.17736167	-73.11869167		10																																			125694981			mphansen	2020-08-23T20:47:52Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2856659666																										57162749										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-21T21:56:17Z			https://www.inaturalist.org/observations/57162749				© MassWildlife some rights reserved	MassWildlife												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57162749	57162749		MassWildlife								wild																					2020-08-21T09:48:00-04:00	13:48:00Z						2020/08/21 9:48 AM EDT																US	Massachusetts				Franklin, Massachusetts, United States											42.4571766667	-72.590395																																					125275954			MassWildlife	2020-08-21T21:52:27Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2856647286																										57595200										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-26T15:52:19Z			https://www.inaturalist.org/observations/57595200				© Wendy Conn some rights reserved	Wendy Conn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57595200	57595200		Wendy Conn								wild																					2020-08-23T12:34:00-04:00	16:34:00Z						2020/08/23 12:34 PM EDT																CA	Québec				Lac Boivin, Granby, QC J0E, Canada											45.4023461	-72.6968222		1523																																			126164416			Wendy Conn	2020-08-25T23:44:05Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2856642523																										57787644										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-28T00:41:13Z			https://www.inaturalist.org/observations/57787644				© wernerehl some rights reserved	wernerehl												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57787644	57787644		wernerehl								wild																					2020-08-16T13:17:22-04:00	17:17:22Z						2020-08-16 1:17:22 PM EDT																US	Massachusetts				Worcester County, US-MA, US											42.44409712	-71.96191579		9																																			126568897			wernerehl	2020-08-28T00:09:52Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
2856633823																										57265993										http://creativecommons.org/licenses/by-nc/4.0/			2020-08-22T23:20:49Z			https://www.inaturalist.org/observations/57265993				© tiggywiggs some rights reserved	tiggywiggs												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/57265993	57265993		tiggywiggs								wild																					2020-08-22T17:22:36-04:00	21:22:36Z						Sat Aug 22 2020 17:22:36 GMT-0400 (EDT)																CA	Ontario				Six Mile Lake, Georgian Bay, ON, CA											44.9130888491	-79.753421771		8																																			125479230			tiggywiggs	2020-08-22T21:24:36Z				52599								Pontederia cordata								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia				species									
