gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	recordedByID	identifiedByID	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
2331953312																										30381713										CC0_1_0			2019-08-08T00:03:38Z			https://www.inaturalist.org/observations/30381713				By Charlie Hohn no rights reserved	Charlie Hohn												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30381713	30381713		Charlie Hohn									PRESENT																			2019-08-07T12:27:08	16:27:08Z			2019	8	7	2019-08-07 12:27:08 PM EDT															US	Vermont				Ferrisburgh, VT 05456, USA							44.222692	-73.313319	6.0																																65869759			Charlie Hohn	2019-08-07T19:36:34				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:40.529Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:40.529Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.46_1	Vermont	USA.46.1_1	Addison			
2331946708																										30359649										CC_BY_NC_4_0			2019-08-07T12:26:42Z			https://www.inaturalist.org/observations/30359649				© kamic some rights reserved	kamic												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30359649	30359649		kamic									PRESENT																			2019-08-02T14:56:42	18:56:42Z			2019	8	2	Fri Aug 02 2019 14:56:42 GMT-0400 (EDT)															CA	Ontario				Barron River, , ON, CA							45.885403	-77.612687	38.0																																65823461			kamic	2019-08-07T12:25:44				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:28.396Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:28.396Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.33_1	Nipissing	CAN.9.33.10_1	Nipissing, Unorganized, South Part	
2331942164																										30344261										CC_BY_NC_4_0			2019-08-09T23:38:22Z			https://www.inaturalist.org/observations/30344261				© Stephanie some rights reserved	Stephanie												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30344261	30344261		Stephanie									PRESENT																			2019-07-22T16:13:39	20:13:39Z			2019	7	22	2019-07-22 4:13:39 PM EDT															US	New Hampshire				Rumney, NH 03266, USA							43.792783	-71.776543	132.0																																65786728			Stephanie	2019-08-07T02:00:29				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:31.839Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:31.839Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.30_1	New Hampshire	USA.30.5_1	Grafton			
2331941718																										30348266										CC_BY_NC_4_0			2019-08-07T11:58:35Z			https://www.inaturalist.org/observations/30348266				© Amanda some rights reserved	Amanda												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30348266	30348266		Amanda									PRESENT																			2019-07-14T12:39:00	16:39:00Z			2019	7	14	2019/07/14 12:39 PM EDT															CA	Ontario				Kawartha Lakes, ON, Canada							44.447035	-78.601286	3906.0																																65794425			Amanda	2019-08-07T03:30:55				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:22.557Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:22.557Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.19_1	Kawartha Lakes	CAN.9.19.1_1	Kawartha Lakes	
2331938705																										30331259										CC_BY_NC_4_0			2019-08-09T23:38:26Z			https://www.inaturalist.org/observations/30331259				© claybank some rights reserved	claybank												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30331259	30331259		claybank									PRESENT																			2019-08-06T17:33:50	21:33:50Z			2019	8	6	Tue Aug 06 2019 17:33:50 GMT-0400 (EDT)															US	New York				Indian Lake, Garrison, NY, US							41.37086	-73.890547	10.0																																65760773			claybank	2019-08-06T21:34:06				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:47:18.638Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:47:18.638Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.41_1	Putnam			
2331937827																										30328757										CC_BY_NC_4_0			2019-09-02T11:34:29Z			https://www.inaturalist.org/observations/30328757				© laird_o_grimhold some rights reserved	laird_o_grimhold												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30328757	30328757		laird_o_grimhold									PRESENT																			2019-08-05T12:03:54	16:03:54Z			2019	8	5	2019-08-05 12:03:54 p.m. EDT															CA	Ontario				Tweed, ON, Canada							44.465023	-77.299191	263.0																																65755520			laird_o_grimhold	2019-08-06T20:50:11				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:17:31.105Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:17:31.105Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.17_1	Hastings	CAN.9.17.14_1	Tweed	
2331936465																										30324036										CC_BY_NC_4_0			2019-08-09T23:38:34Z			https://www.inaturalist.org/observations/30324036				© mistaharris some rights reserved	mistaharris												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30324036	30324036		mistaharris									PRESENT																			2019-08-06T09:05:59	13:05:59Z			2019	8	6	Tue Aug 06 2019 09:05:59 GMT-0400 (EDT)															US	Massachusetts				02738, Marion, MA, US							41.693802	-70.786411	410.0																																65745232			mistaharris	2019-08-06T19:15:34				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:44.841Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:44.841Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.12_1	Plymouth			
2331933562																										30314204										CC_BY_NC_4_0			2019-08-07T14:48:28Z			https://www.inaturalist.org/observations/30314204				© John some rights reserved	John												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30314204	30314204		John									PRESENT																			2019-08-06T11:51:47	15:51:47Z			2019	8	6	Tue Aug 06 2019 11:51:47 GMT-0400 (EDT)															US	Pennsylvania				Lake Como, Lake Como, PA, US							41.849661	-75.350014	38.0																																65723243			John	2019-08-06T16:11:49				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:39.268Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:39.268Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.39_1	Pennsylvania	USA.39.64_1	Wayne			
2331930180																										30301983										CC_BY_NC_4_0			2019-08-06T12:38:20Z			https://www.inaturalist.org/observations/30301983				© kamic some rights reserved	kamic												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30301983	30301983		kamic									PRESENT																			2019-08-02T12:48:57	16:48:57Z			2019	8	2	Fri Aug 02 2019 12:48:57 GMT-0400 (EDT)															CA	Ontario				Barron River, , ON, CA							45.885017	-77.609362	5.0																																65697620			kamic	2019-08-06T12:20:23				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:02.057Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:02.057Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.33_1	Nipissing	CAN.9.33.10_1	Nipissing, Unorganized, South Part	
2331924013																										30277478										CC_BY_NC_4_0			2019-08-06T14:52:57Z			https://www.inaturalist.org/observations/30277478				© Kathy Webb + Bill Depew some rights reserved	Kathy Webb + Bill Depew												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30277478	30277478		Kathy Webb + Bill Depew									PRESENT																			2019-08-05T11:40:00	15:40:00Z			2019	8	5	2019/08/05 11:40 AM EDT															CA	Ontario				Camden Lake Wildlife Area, Lennox and Addington County, ON, Canada							44.424291	-76.857612	2000.0																																65641088			Kathy Webb + Bill Depew	2019-08-05T23:45:23				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:43.847Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:43.847Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.28_1	Lennox and Addington	CAN.9.28.4_1	Stone Mills	
2331922832																										30277234										CC_BY_NC_4_0			2019-08-06T11:30:16Z			https://www.inaturalist.org/observations/30277234				© jqkluft some rights reserved	jqkluft												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30277234	30277234		jqkluft									PRESENT																			2019-08-05T09:49:15	13:49:15Z			2019	8	5	Mon Aug 05 2019 09:49:15 GMT-0400 (EDT)															US	Massachusetts				Mount Auburn Cemetery, Cambridge, MA, US							42.373683	-71.139878	165.0																																65640643			jqkluft	2019-08-05T23:41:14				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:33.186Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:33.186Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.22_1	Massachusetts	USA.22.9_1	Middlesex			
2331919269																										30265007										CC_BY_NC_4_0			2019-08-05T20:38:55Z			https://www.inaturalist.org/observations/30265007				© Susan J. Hewitt some rights reserved	Susan J. Hewitt												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30265007	30265007		Susan J. Hewitt									PRESENT																			2019-08-05T10:55:14	14:55:14Z			2019	8	5	Mon Aug 05 2019 10:55:14 GMT-0400 (EDT)															US	New York				Central Park, New York, NY, US							40.794611	-73.951632	10.0																																65616909			Susan J. Hewitt	2019-08-05T20:09:03				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:24.244Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:24.244Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.33_1	New York	USA.33.32_1	New York			
2331917123																										30252079										CC_BY_NC_4_0			2019-08-05T17:01:06Z			https://www.inaturalist.org/observations/30252079				© Peter Jessen some rights reserved	Peter Jessen												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30252079	30252079		Peter Jessen									PRESENT																			2019-08-04T18:44:00	22:44:00Z			2019	8	4	2019/08/04 6:44 PM EDT															CA	Ontario				Kerr Park, Bracebridge, ON, Canada							45.019703	-79.32098	449.0																																65591102			Peter Jessen	2019-08-05T16:44:54				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:46.525Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:46.525Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.31_1	Muskoka	CAN.9.31.1_1	Bracebridge	
2331909426																										30222707										CC_BY_NC_4_0			2019-08-05T14:35:35Z			https://www.inaturalist.org/observations/30222707				© Mike Leveille some rights reserved	Mike Leveille												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30222707	30222707		Mike Leveille									PRESENT																			2019-08-04T11:40:00	15:40:00Z			2019	8	4	2019/08/04 11:40 AM EDT															CA	Québec				Les Collines-de-l'Outaouais Regional County Municipality, QC, Canada							45.603071	-76.005669	193.0																																65526420			Mike Leveille	2019-08-05T03:42:47				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:31.379Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:31.379Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.11_1	Québec	CAN.11.63_1	Les Collines-de-l'Outaouais	CAN.11.63.6_1	Pontiac	
2331906893																										30216811										CC_BY_NC_4_0			2019-08-09T23:38:53Z			https://www.inaturalist.org/observations/30216811				© Katherine some rights reserved	Katherine												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30216811	30216811		Katherine									PRESENT																			2019-08-04T11:40:55	15:40:55Z			2019	8	4	2019-08-04 11:40:55 AM EDT															US	Connecticut				Glasgo, CT 06384, USA							41.528477	-71.809868																																	65515206			Katherine	2019-08-05T01:42:09				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:32.691Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:32.691Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.7_1	Connecticut	USA.7.6_1	New London			
2331906358																										30215188										CC_BY_NC_4_0			2019-08-05T01:13:42Z			https://www.inaturalist.org/observations/30215188				© Kelly Fuerstenberg some rights reserved	Kelly Fuerstenberg												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30215188	30215188		Kelly Fuerstenberg									PRESENT																			2019-08-04T14:44:00	18:44:00Z			2019	8	4	2019/08/04 2:44 PM EDT															US	Connecticut				Connecticut College Arboretum, New London, CT, USA							41.378196	-72.112036																																	65512287			Kelly Fuerstenberg	2019-08-05T01:08:56				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:44.829Z							GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:44.829Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.7_1	Connecticut	USA.7.6_1	New London			
2331905296																										30207829										CC_BY_NC_4_0			2019-08-05T12:23:27Z			https://www.inaturalist.org/observations/30207829				© strawberryfield some rights reserved	strawberryfield												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30207829	30207829		strawberryfield									PRESENT																			2019-08-04T17:53:16	21:53:16Z			2019	8	4	Sun Aug 04 2019 17:53:16 GMT-0400 (EDT)															US	Maine				109–199 Pickerel Pond Rd, Wayne, ME, US							44.369522	-70.047705	5.0																																65498925			strawberryfield	2019-08-04T22:56:57				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T13:13:38.811Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T13:13:38.811Z	2021-05-25T10:14:33.724Z	false				USA	United States	USA.20_1	Maine	USA.20.6_1	Kennebec			
2331904236																										30205849										CC0_1_0			2019-08-05T00:34:24Z			https://www.inaturalist.org/observations/30205849				By Luke no rights reserved	Luke												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/30205849	30205849		Luke									PRESENT																			2019-07-31T17:01:00	21:01:00Z			2019	7	31	2019/07/31 5:01 PM EDT															CA	Ontario				Haliburton County, ON, Canada							44.911065	-78.382119	1536.0																																65495718			animalview29	2019-08-04T22:26:04				52599								Pontederia cordata L.								Plantae	Tracheophyta	Liliopsida	Commelinales	Pontederiaceae	Pontederia		cordata		SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2021-05-25T12:46:48.800Z							COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84	StillImage	true	false	2766030	2766030	6	7707728	196	553	3731	2740415		2766030	Pontederia cordata	Pontederia	Pontederia cordata L.	Pontederia cordata		DWC_ARCHIVE	2021-05-25T12:46:48.800Z	2021-05-25T10:14:33.724Z	true				CAN	Canada	CAN.9_1	Ontario	CAN.9.14_1	Haliburton	CAN.9.14.2_1	Highlands East	
